,Location,Country,City,Borough,County
0,"Malden On Hudson, New York",US,Saugerties,Malden-on-Hudson,Ulster
1,"Bangor, Maine",US,Bangor, ,Penobscot
2,"Malden-On-Hudson, New York",US,Saugerties,Malden-on-Hudson,Ulster
3,"Cornwall-On-Hudson, New York",US,Cornwall,Cornwall-on-Hudson,Orange
4,"Ardsley-On-Hudson, New York",US,Irvington,Ardsley-on-Hudson,Westchester
5,"Avon-By-The-Sea, New Jersey",US,Avon-by-the-Sea, ,Monmouth
6,"Wolverine Lake, Michigan",US,Commerce Charter Township,Wolverine Lake,Oakland
7,"Castleton-On-Hudson, New York",US,Castleton-on-Hudson, ,Rensselaer
8,"Sunnew Yorkside, New York",US,Yorkshire, ,Cattaraugus
9,"Salisbury, North Carolina",US,Salisbury, ,Rowan
10,"Township Of Washington, New Jersey",US,Township of Washington, ,Bergen
11,"Hopewell, New Jersey",US,Hopewell, ,Mercer
12,"Annandale-On-Hudson, New York",US,Red Hook,Annandale-on-Hudson,Dutchess
13,"Clinton, Oklahoma",US,Clinton, ,Custer
14,"Castleton-On-Hudson, Ny, Usa, New York",US,Castleton-on-Hudson, ,Rensselaer
15,"New York City, New York",US,New York,Manhattan,  
16,"Englewood Cliffs, New Jersey",US,Englewood Cliffs, ,Bergen
17,"Acton, Massachussets",US,Acton, ,Middlesex County
18,"Avon-by-the-Sea, New Jersey",US,Avon-by-the-Sea, ,Monmouth
19,"Somerville, Massachussets",US,Somerville, ,Middlesex
20,"Gulfport, Florida",US,Gulfport, ,Pinellas
21,"Redding Center, Connecticut",US,Redding, ,Western Connecticut Planning Region
22,"Guttenberg, New Jersey",US,Guttenberg, ,Hudson
23,"Ramsey, New Jersey",US,Ramsey, ,Bergen
24,"Port St Lucie, Florida",US,Port Saint Lucie, ,Saint Lucie
25,"Medford, Oregon",US,Medford, ,Jackson
26,"Hampton Park, New Jersey",US,Stillwater, ,Sussex
27,"Little Silver, New Jersey",US, ,Little Silver,Monmouth
28,"Wardsboro, Vermont",US,Wardsboro, ,Windham County
29,"Salisbury, Connecticut",US,Salisbury, ,Northwest Hills Planning Region
30,"Bluffton, South Carolina",US,Bluffton, ,Beaufort
31,"Warminster, Pennsylvania",US,Warminster Township, ,Bucks
32,"West End, North Carolina",US,West End, ,Moore
33,"Branford, Connecticut",US,Branford, ,South Central Connecticut Planning Region
34,"Matamoras, Pennsylvania",US,Matamoras, ,Pike
35,"Wheaton, Illinois",US,Wheaton, ,DuPage County
36,"Glastonbury, Connecticut",US,Glastonbury, ,Capitol Planning Region
37,"Sun Prairie, Wisconsin",US,Sun Prairie, ,Dane
38,"Gladstone, Oregon",US,Gladstone, ,Clackamas
39,"Salisbury, Massachussets",US,Salisbury, ,Essex County
40,"Greenwich, Connecticut",US,Greenwich, ,Western Connecticut Planning Region
41,"Herndon, Virginia",US,Herndon, ,Fairfax
42,"San Diego, California",US,San Diego, ,San Diego
43,"Upper Montclair, New Jersey",US,Montclair,Upper Montclair,Essex
44,"New Milford, New Jersey",US,New Milford, ,Bergen
45,"Teaneck, New Jersey",US,Teaneck, ,Bergen
46,"Swampscott, Massachussets",US,Swampscott, ,Essex County
47,"Oxford, Ohio",US,Oxford, ,Butler
48,"Fort Lee, New Jersey",US,Fort Lee, ,Bergen
49,"Surfside, Florida",US,Surfside, ,Miami-Dade
50,"Orlando, Florida",US,Orlando, ,Orange County
51,"Princeton, New Jersey",US,Princeton,Princeton Center,Mercer
52,"New Gretna, New Jersey",US,Bass River Township,New Gretna,Burlington
53,"Barrington, New Jersey",US,Barrington, ,Camden
54,"Minneapolis, Minnesota",US,Minneapolis, ,Hennepin
55,"Milford, Connecticut",US,Milford, ,South Central Connecticut Planning Region
56,"La Jolla, California",US,San Diego,La Jolla,San Diego
57,"Iowa City, Iowa",US,Iowa City, ,Johnson
58,"Gettysburg, Pennsylvania",US,Gettysburg, ,Adams
59,"Lexington, South Carolina",US, , ,Lexington
60,"Rahway, New Jersey",US,Rahway, ,Union
61,"Green Cove Springs, Florida",US,Green Cove Springs, ,Clay
62,"Sherman Oaks, California",US,Los Angeles,Sherman Oaks,Los Angeles
63,"Preston, Maryland",US,Preston, ,Caroline
64,"Clinton, New Jersey",US,Clinton, ,Hunterdon
65,"Spring Mills, Pennsylvania",US,Gregg Township,Spring Mills,Centre
66,"Falmouth, Massachussets",US,Falmouth, ,Barnstable
67,"Shenandoah, Pennsylvania",US,Shenandoah, ,Schuylkill
68,"Roseland, New Jersey",US,Roseland, ,Essex
69,"Woodside, California",US,Woodside, ,San Mateo
70,"Clarksburg, Massachussets",US,Clarksburg, ,Berkshire
71,"Homosassa, Florida",US,Homosassa, ,Citrus
72,"Bowling Green, Ohio",US,Bowling Green, ,Wood
73,"Powell, Tennessee",US,Powell, ,Knox
74,"Milton, Georgia",US,Milton, ,Fulton
75,"Virginia Beach, Virginia",US,Virginia Beach, , 
76,"Vero Beach, Florida",US,Vero Beach, ,Indian River County
77,"Bloomfield, New Jersey",US,Bloomfield, ,Essex
78,"Westfield, Massachussets",US,Westfield, ,Hampden
79,"Stockton, California",US,Stockton, ,San Joaquin
80,"Cedar Grove, New Jersey",US,Cedar Grove, ,Essex
81,"Union City, New Jersey",US,Union City, ,Hudson
82,"Scituate, Massachussets",US,Scituate, ,Plymouth
83,"Gurnee, Illinois",US,Gurnee, ,Lake County
84,"The Villages, Florida",US,The Villages, ,Sumter
85,"Marietta, Georgia",US,Marietta, ,Cobb
86,"Amherst, Massachussets",US,Amherst, ,Hampshire
87,"Beulah Valley, Colorado",US, ,Beulah Valley,Pueblo
88,"Woodbury, Connecticut",US,Woodbury, ,Naugatuck Valley Planning Region
89,"Dumont, New Jersey",US,Dumont, ,Bergen
90,"Little Falls, New Jersey",US,Little Falls, ,Passaic
91,"Albuquerque, New Mexico",US,Albuquerque, ,Bernalillo
92,"Demarest, New Jersey",US,Demarest, ,Bergen
93,"South Orange, New Jersey",US,South Orange, ,Essex
94,"Cincinnati, Ohio",US,Cincinnati, ,Hamilton
95,"Upper Saddle River, New Jersey",US,Upper Saddle River, ,Bergen
96,"Irvington, New Jersey",US,Irvington, ,Essex
97,"Montreal, ",CA,Montréal, ,Agglomération de Montréal
98,"Aptos, California",US,Seacliff, ,Santa Cruz
99,"Eureka Springs, Arkansas",US,Eureka Springs, ,Carroll
100,"Nutley, New Jersey",US,Nutley, ,Essex
101,"Wyckoff, New Jersey",US,Wyckoff, ,Bergen
102,"Placida, Florida",US, ,Placida,Charlotte
103,"Union, New Jersey",US, , ,Union
104,"Ferndale, Washington",US,Ferndale, ,Whatcom
105,"Livingston, Montana",US,Livingston, ,Park
106,"Englewood, New Jersey",US,Englewood, ,Bergen
107,"Spring Green, Wisconsin",US,Spring Green, ,Sauk
108,"Hernando, Florida",US, , ,Hernando
109,"East Haven, Connecticut",US,East Haven, ,South Central Connecticut Planning Region
110,"Fanwood, New Jersey",US,Fanwood, ,Union
111,"Stamford, Connecticut",US,Stamford, ,Western Connecticut Planning Region
112,"Ho Ho Kus, New Jersey",US,Ho-Ho-Kus, ,Bergen
113,"Stratford, Connecticut",US,Stratford, ,Greater Bridgeport Planning Region
114,"Plano, Texas",US,Plano, ,Collin
